Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
5/8/20,Macau,China,22.1667,113.55,45,40,0,5
5/9/20,Macau,China,22.1667,113.55,45,40,0,5
5/10/20,Macau,China,22.1667,113.55,45,41,0,4
5/11/20,Macau,China,22.1667,113.55,45,42,0,3
5/12/20,Macau,China,22.1667,113.55,45,42,0,3
5/13/20,Macau,China,22.1667,113.55,45,43,0,2
5/14/20,Macau,China,22.1667,113.55,45,43,0,2
5/15/20,Macau,China,22.1667,113.55,45,43,0,2
5/16/20,Macau,China,22.1667,113.55,45,44,0,1
5/17/20,Macau,China,22.1667,113.55,45,44,0,1
5/18/20,Macau,China,22.1667,113.55,45,44,0,1
5/19/20,Macau,China,22.1667,113.55,45,44,0,1
5/20/20,Macau,China,22.1667,113.55,45,44,0,1
5/21/20,Macau,China,22.1667,113.55,45,44,0,1
5/22/20,Macau,China,22.1667,113.55,45,45,0,0
5/23/20,Macau,China,22.1667,113.55,45,45,0,0
5/24/20,Macau,China,22.1667,113.55,45,45,0,0
5/25/20,Macau,China,22.1667,113.55,45,45,0,0
5/26/20,Macau,China,22.1667,113.55,45,45,0,0
5/27/20,Macau,China,22.1667,113.55,45,45,0,0
5/28/20,Macau,China,22.1667,113.55,45,45,0,0
5/29/20,Macau,China,22.1667,113.55,45,45,0,0
1/22/20,Ningxia,China,37.2692,106.1655,1,0,0,1
1/23/20,Ningxia,China,37.2692,106.1655,1,0,0,1
1/24/20,Ningxia,China,37.2692,106.1655,2,0,0,2
1/25/20,Ningxia,China,37.2692,106.1655,3,0,0,3
1/26/20,Ningxia,China,37.2692,106.1655,4,0,0,4
1/27/20,Ningxia,China,37.2692,106.1655,7,0,0,7
1/28/20,Ningxia,China,37.2692,106.1655,11,0,0,11
1/29/20,Ningxia,China,37.2692,106.1655,12,0,0,12
1/30/20,Ningxia,China,37.2692,106.1655,17,0,0,17
1/31/20,Ningxia,China,37.2692,106.1655,21,0,0,21
2/1/20,Ningxia,China,37.2692,106.1655,26,0,0,26
2/2/20,Ningxia,China,37.2692,106.1655,28,0,0,28
2/3/20,Ningxia,China,37.2692,106.1655,31,1,0,30
2/4/20,Ningxia,China,37.2692,106.1655,34,1,0,33
2/5/20,Ningxia,China,37.2692,106.1655,34,1,0,33
2/6/20,Ningxia,China,37.2692,106.1655,40,1,0,39
2/7/20,Ningxia,China,37.2692,106.1655,43,5,0,38
2/8/20,Ningxia,China,37.2692,106.1655,45,15,0,30
2/9/20,Ningxia,China,37.2692,106.1655,45,13,0,32
2/10/20,Ningxia,China,37.2692,106.1655,49,13,0,36
2/11/20,Ningxia,China,37.2692,106.1655,53,22,0,31
2/12/20,Ningxia,China,37.2692,106.1655,58,24,0,34
2/13/20,Ningxia,China,37.2692,106.1655,64,24,0,40
2/14/20,Ningxia,China,37.2692,106.1655,67,24,0,43
2/15/20,Ningxia,China,37.2692,106.1655,70,33,0,37
2/16/20,Ningxia,China,37.2692,106.1655,70,33,0,37
2/17/20,Ningxia,China,37.2692,106.1655,70,35,0,35
2/18/20,Ningxia,China,37.2692,106.1655,70,42,0,28
2/19/20,Ningxia,China,37.2692,106.1655,71,42,0,29
2/20/20,Ningxia,China,37.2692,106.1655,71,44,0,27
2/21/20,Ningxia,China,37.2692,106.1655,71,48,0,23
2/22/20,Ningxia,China,37.2692,106.1655,71,48,0,23
2/23/20,Ningxia,China,37.2692,106.1655,71,56,0,15
2/24/20,Ningxia,China,37.2692,106.1655,71,58,0,13
2/25/20,Ningxia,China,37.2692,106.1655,71,61,0,10
2/26/20,Ningxia,China,37.2692,106.1655,71,65,0,6
2/27/20,Ningxia,China,37.2692,106.1655,72,68,0,4
2/28/20,Ningxia,China,37.2692,106.1655,72,68,0,4
2/29/20,Ningxia,China,37.2692,106.1655,73,69,0,4
3/1/20,Ningxia,China,37.2692,106.1655,73,69,0,4
3/2/20,Ningxia,China,37.2692,106.1655,74,69,0,5
3/3/20,Ningxia,China,37.2692,106.1655,74,69,0,5
3/4/20,Ningxia,China,37.2692,106.1655,75,69,0,6
3/5/20,Ningxia,China,37.2692,106.1655,75,69,0,6
3/6/20,Ningxia,China,37.2692,106.1655,75,71,0,4
3/7/20,Ningxia,China,37.2692,106.1655,75,71,0,4
3/8/20,Ningxia,China,37.2692,106.1655,75,71,0,4
3/9/20,Ningxia,China,37.2692,106.1655,75,71,0,4
3/10/20,Ningxia,China,37.2692,106.1655,75,71,0,4
3/11/20,Ningxia,China,37.2692,106.1655,75,72,0,3
3/12/20,Ningxia,China,37.2692,106.1655,75,72,0,3
3/13/20,Ningxia,China,37.2692,106.1655,75,72,0,3
3/14/20,Ningxia,China,37.2692,106.1655,75,73,0,2
3/15/20,Ningxia,China,37.2692,106.1655,75,73,0,2
3/16/20,Ningxia,China,37.2692,106.1655,75,75,0,0
3/17/20,Ningxia,China,37.2692,106.1655,75,75,0,0
3/18/20,Ningxia,China,37.2692,106.1655,75,75,0,0
3/19/20,Ningxia,China,37.2692,106.1655,75,75,0,0
3/20/20,Ningxia,China,37.2692,106.1655,75,75,0,0
3/21/20,Ningxia,China,37.2692,106.1655,75,75,0,0
3/22/20,Ningxia,China,37.2692,106.1655,75,75,0,0
3/23/20,Ningxia,China,37.2692,106.1655,75,75,0,0
3/24/20,Ningxia,China,37.2692,106.1655,75,75,0,0
3/25/20,Ningxia,China,37.2692,106.1655,75,75,0,0
3/26/20,Ningxia,China,37.2692,106.1655,75,75,0,0
3/27/20,Ningxia,China,37.2692,106.1655,75,75,0,0
3/28/20,Ningxia,China,37.2692,106.1655,75,75,0,0
3/29/20,Ningxia,China,37.2692,106.1655,75,75,0,0
3/30/20,Ningxia,China,37.2692,106.1655,75,75,0,0
3/31/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/1/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/2/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/3/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/4/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/5/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/6/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/7/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/8/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/9/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/10/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/11/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/12/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/13/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/14/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/15/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/16/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/17/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/18/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/19/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/20/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/21/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/22/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/23/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/24/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/25/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/26/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/27/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/28/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/29/20,Ningxia,China,37.2692,106.1655,75,75,0,0
4/30/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/1/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/2/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/3/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/4/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/5/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/6/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/7/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/8/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/9/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/10/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/11/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/12/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/13/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/14/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/15/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/16/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/17/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/18/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/19/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/20/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/21/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/22/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/23/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/24/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/25/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/26/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/27/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/28/20,Ningxia,China,37.2692,106.1655,75,75,0,0
5/29/20,Ningxia,China,37.2692,106.1655,75,75,0,0
1/22/20,Qinghai,China,35.7452,95.9956,0,0,0,0
1/23/20,Qinghai,China,35.7452,95.9956,0,0,0,0
1/24/20,Qinghai,China,35.7452,95.9956,0,0,0,0
1/25/20,Qinghai,China,35.7452,95.9956,1,0,0,1
1/26/20,Qinghai,China,35.7452,95.9956,1,0,0,1
1/27/20,Qinghai,China,35.7452,95.9956,6,0,0,6
1/28/20,Qinghai,China,35.7452,95.9956,6,0,0,6
1/29/20,Qinghai,China,35.7452,95.9956,6,0,0,6
1/30/20,Qinghai,China,35.7452,95.9956,8,0,0,8
1/31/20,Qinghai,China,35.7452,95.9956,8,0,0,8
2/1/20,Qinghai,China,35.7452,95.9956,9,0,0,9
2/2/20,Qinghai,China,35.7452,95.9956,11,0,0,11
2/3/20,Qinghai,China,35.7452,95.9956,13,0,0,13
2/4/20,Qinghai,China,35.7452,95.9956,15,0,0,15
2/5/20,Qinghai,China,35.7452,95.9956,17,3,0,14
2/6/20,Qinghai,China,35.7452,95.9956,18,3,0,15
2/7/20,Qinghai,China,35.7452,95.9956,18,3,0,15
2/8/20,Qinghai,China,35.7452,95.9956,18,3,0,15
2/9/20,Qinghai,China,35.7452,95.9956,18,3,0,15
2/10/20,Qinghai,China,35.7452,95.9956,18,3,0,15
2/11/20,Qinghai,China,35.7452,95.9956,18,5,0,13
2/12/20,Qinghai,China,35.7452,95.9956,18,9,0,9
2/13/20,Qinghai,China,35.7452,95.9956,18,11,0,7
2/14/20,Qinghai,China,35.7452,95.9956,18,11,0,7
2/15/20,Qinghai,China,35.7452,95.9956,18,13,0,5
2/16/20,Qinghai,China,35.7452,95.9956,18,13,0,5
2/17/20,Qinghai,China,35.7452,95.9956,18,13,0,5
2/18/20,Qinghai,China,35.7452,95.9956,18,15,0,3
2/19/20,Qinghai,China,35.7452,95.9956,18,16,0,2
2/20/20,Qinghai,China,35.7452,95.9956,18,16,0,2
2/21/20,Qinghai,China,35.7452,95.9956,18,18,0,0
2/22/20,Qinghai,China,35.7452,95.9956,18,18,0,0
2/23/20,Qinghai,China,35.7452,95.9956,18,18,0,0
2/24/20,Qinghai,China,35.7452,95.9956,18,18,0,0
2/25/20,Qinghai,China,35.7452,95.9956,18,18,0,0
2/26/20,Qinghai,China,35.7452,95.9956,18,18,0,0
2/27/20,Qinghai,China,35.7452,95.9956,18,18,0,0
2/28/20,Qinghai,China,35.7452,95.9956,18,18,0,0
2/29/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/1/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/2/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/3/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/4/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/5/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/6/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/7/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/8/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/9/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/10/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/11/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/12/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/13/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/14/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/15/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/16/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/17/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/18/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/19/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/20/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/21/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/22/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/23/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/24/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/25/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/26/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/27/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/28/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/29/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/30/20,Qinghai,China,35.7452,95.9956,18,18,0,0
3/31/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/1/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/2/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/3/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/4/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/5/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/6/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/7/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/8/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/9/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/10/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/11/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/12/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/13/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/14/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/15/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/16/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/17/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/18/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/19/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/20/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/21/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/22/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/23/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/24/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/25/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/26/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/27/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/28/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/29/20,Qinghai,China,35.7452,95.9956,18,18,0,0
4/30/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/1/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/2/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/3/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/4/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/5/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/6/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/7/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/8/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/9/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/10/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/11/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/12/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/13/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/14/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/15/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/16/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/17/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/18/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/19/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/20/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/21/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/22/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/23/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/24/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/25/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/26/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/27/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/28/20,Qinghai,China,35.7452,95.9956,18,18,0,0
5/29/20,Qinghai,China,35.7452,95.9956,18,18,0,0
1/22/20,Shaanxi,China,35.1917,108.8701,0,0,0,0
1/23/20,Shaanxi,China,35.1917,108.8701,3,0,0,3
1/24/20,Shaanxi,China,35.1917,108.8701,5,0,0,5
1/25/20,Shaanxi,China,35.1917,108.8701,15,0,0,15
1/26/20,Shaanxi,China,35.1917,108.8701,22,0,0,22
1/27/20,Shaanxi,China,35.1917,108.8701,35,0,0,35
1/28/20,Shaanxi,China,35.1917,108.8701,46,0,0,46
1/29/20,Shaanxi,China,35.1917,108.8701,56,0,0,56
1/30/20,Shaanxi,China,35.1917,108.8701,63,0,0,63
1/31/20,Shaanxi,China,35.1917,108.8701,87,0,0,87
2/1/20,Shaanxi,China,35.1917,108.8701,101,0,0,101
2/2/20,Shaanxi,China,35.1917,108.8701,116,0,0,116
2/3/20,Shaanxi,China,35.1917,108.8701,128,0,0,128
2/4/20,Shaanxi,China,35.1917,108.8701,142,2,0,140
2/5/20,Shaanxi,China,35.1917,108.8701,165,6,0,159
2/6/20,Shaanxi,China,35.1917,108.8701,173,9,0,164
2/7/20,Shaanxi,China,35.1917,108.8701,184,17,0,167
2/8/20,Shaanxi,China,35.1917,108.8701,195,20,0,175
2/9/20,Shaanxi,China,35.1917,108.8701,208,25,0,183
2/10/20,Shaanxi,China,35.1917,108.8701,213,30,0,183
2/11/20,Shaanxi,China,35.1917,108.8701,219,32,0,187
2/12/20,Shaanxi,China,35.1917,108.8701,225,43,0,182
2/13/20,Shaanxi,China,35.1917,108.8701,229,46,0,183
2/14/20,Shaanxi,China,35.1917,108.8701,230,54,0,176
2/15/20,Shaanxi,China,35.1917,108.8701,232,60,0,172
2/16/20,Shaanxi,China,35.1917,108.8701,236,71,0,165
2/17/20,Shaanxi,China,35.1917,108.8701,240,79,0,161
2/18/20,Shaanxi,China,35.1917,108.8701,240,89,0,151
2/19/20,Shaanxi,China,35.1917,108.8701,242,102,0,140
2/20/20,Shaanxi,China,35.1917,108.8701,245,118,1,126
2/21/20,Shaanxi,China,35.1917,108.8701,245,134,1,110
2/22/20,Shaanxi,China,35.1917,108.8701,245,149,1,95
2/23/20,Shaanxi,China,35.1917,108.8701,245,163,1,81
2/24/20,Shaanxi,China,35.1917,108.8701,245,173,1,71
2/25/20,Shaanxi,China,35.1917,108.8701,245,186,1,58
2/26/20,Shaanxi,China,35.1917,108.8701,245,192,1,52
2/27/20,Shaanxi,China,35.1917,108.8701,245,195,1,49
2/28/20,Shaanxi,China,35.1917,108.8701,245,199,1,45
2/29/20,Shaanxi,China,35.1917,108.8701,245,207,1,37
3/1/20,Shaanxi,China,35.1917,108.8701,245,208,1,36
3/2/20,Shaanxi,China,35.1917,108.8701,245,216,1,28
3/3/20,Shaanxi,China,35.1917,108.8701,245,216,1,28
3/4/20,Shaanxi,China,35.1917,108.8701,245,223,1,21
3/5/20,Shaanxi,China,35.1917,108.8701,245,224,1,20
3/6/20,Shaanxi,China,35.1917,108.8701,245,226,1,18
3/7/20,Shaanxi,China,35.1917,108.8701,245,226,1,18
3/8/20,Shaanxi,China,35.1917,108.8701,245,227,1,17
3/9/20,Shaanxi,China,35.1917,108.8701,245,227,1,17
3/10/20,Shaanxi,China,35.1917,108.8701,245,227,1,17
3/11/20,Shaanxi,China,35.1917,108.8701,245,232,1,12
3/12/20,Shaanxi,China,35.1917,108.8701,245,232,2,11
3/13/20,Shaanxi,China,35.1917,108.8701,245,232,2,11
3/14/20,Shaanxi,China,35.1917,108.8701,245,232,2,11
3/15/20,Shaanxi,China,35.1917,108.8701,245,232,2,11
3/16/20,Shaanxi,China,35.1917,108.8701,245,233,2,10
3/17/20,Shaanxi,China,35.1917,108.8701,246,236,3,7
3/18/20,Shaanxi,China,35.1917,108.8701,246,237,3,6
3/19/20,Shaanxi,China,35.1917,108.8701,246,237,3,6
3/20/20,Shaanxi,China,35.1917,108.8701,247,237,3,7
3/21/20,Shaanxi,China,35.1917,108.8701,248,239,3,6
3/22/20,Shaanxi,China,35.1917,108.8701,248,239,3,6
3/23/20,Shaanxi,China,35.1917,108.8701,248,239,3,6
3/24/20,Shaanxi,China,35.1917,108.8701,249,240,3,6
3/25/20,Shaanxi,China,35.1917,108.8701,250,240,3,7
3/26/20,Shaanxi,China,35.1917,108.8701,253,242,3,8
3/27/20,Shaanxi,China,35.1917,108.8701,253,242,3,8
3/28/20,Shaanxi,China,35.1917,108.8701,253,242,3,8
3/29/20,Shaanxi,China,35.1917,108.8701,253,242,3,8
3/30/20,Shaanxi,China,35.1917,108.8701,253,242,3,8
3/31/20,Shaanxi,China,35.1917,108.8701,253,242,3,8
4/1/20,Shaanxi,China,35.1917,108.8701,255,242,3,10
4/2/20,Shaanxi,China,35.1917,108.8701,255,242,3,10
4/3/20,Shaanxi,China,35.1917,108.8701,255,244,3,8
4/4/20,Shaanxi,China,35.1917,108.8701,256,245,3,8
4/5/20,Shaanxi,China,35.1917,108.8701,256,245,3,8
4/6/20,Shaanxi,China,35.1917,108.8701,256,246,3,7
4/7/20,Shaanxi,China,35.1917,108.8701,256,246,3,7
4/8/20,Shaanxi,China,35.1917,108.8701,256,246,3,7
4/9/20,Shaanxi,China,35.1917,108.8701,256,246,3,7
4/10/20,Shaanxi,China,35.1917,108.8701,256,246,3,7
4/11/20,Shaanxi,China,35.1917,108.8701,256,248,3,5
4/12/20,Shaanxi,China,35.1917,108.8701,256,248,3,5
4/13/20,Shaanxi,China,35.1917,108.8701,256,248,3,5
4/14/20,Shaanxi,China,35.1917,108.8701,256,248,3,5
4/15/20,Shaanxi,China,35.1917,108.8701,256,251,3,2
4/16/20,Shaanxi,China,35.1917,108.8701,256,251,3,2
4/17/20,Shaanxi,China,35.1917,108.8701,256,252,3,1
4/18/20,Shaanxi,China,35.1917,108.8701,256,252,3,1
4/19/20,Shaanxi,China,35.1917,108.8701,256,252,3,1
4/20/20,Shaanxi,China,35.1917,108.8701,256,252,3,1
4/21/20,Shaanxi,China,35.1917,108.8701,277,253,3,21
4/22/20,Shaanxi,China,35.1917,108.8701,279,253,3,23
4/23/20,Shaanxi,China,35.1917,108.8701,279,253,3,23
4/24/20,Shaanxi,China,35.1917,108.8701,286,253,3,30
4/25/20,Shaanxi,China,35.1917,108.8701,286,253,3,30
4/26/20,Shaanxi,China,35.1917,108.8701,286,253,3,30
4/27/20,Shaanxi,China,35.1917,108.8701,286,253,3,30
4/28/20,Shaanxi,China,35.1917,108.8701,306,253,3,50
4/29/20,Shaanxi,China,35.1917,108.8701,306,253,3,50
4/30/20,Shaanxi,China,35.1917,108.8701,306,254,3,49
5/1/20,Shaanxi,China,35.1917,108.8701,306,254,3,49
5/2/20,Shaanxi,China,35.1917,108.8701,306,255,3,48
5/3/20,Shaanxi,China,35.1917,108.8701,306,263,3,40
5/4/20,Shaanxi,China,35.1917,108.8701,306,263,3,40
5/5/20,Shaanxi,China,35.1917,108.8701,308,264,3,41
5/6/20,Shaanxi,China,35.1917,108.8701,308,266,3,39
5/7/20,Shaanxi,China,35.1917,108.8701,308,268,3,37
5/8/20,Shaanxi,China,35.1917,108.8701,308,268,3,37
5/9/20,Shaanxi,China,35.1917,108.8701,308,293,3,12
5/10/20,Shaanxi,China,35.1917,108.8701,308,294,3,11
5/11/20,Shaanxi,China,35.1917,108.8701,308,296,3,9
5/12/20,Shaanxi,China,35.1917,108.8701,308,297,3,8
5/13/20,Shaanxi,China,35.1917,108.8701,308,297,3,8
5/14/20,Shaanxi,China,35.1917,108.8701,308,300,3,5
5/15/20,Shaanxi,China,35.1917,108.8701,308,301,3,4
5/16/20,Shaanxi,China,35.1917,108.8701,308,301,3,4
5/17/20,Shaanxi,China,35.1917,108.8701,308,301,3,4
5/18/20,Shaanxi,China,35.1917,108.8701,308,303,3,2
5/19/20,Shaanxi,China,35.1917,108.8701,308,303,3,2
5/20/20,Shaanxi,China,35.1917,108.8701,308,303,3,2
5/21/20,Shaanxi,China,35.1917,108.8701,308,303,3,2
5/22/20,Shaanxi,China,35.1917,108.8701,308,304,3,1
5/23/20,Shaanxi,China,35.1917,108.8701,308,305,3,0
5/24/20,Shaanxi,China,35.1917,108.8701,308,305,3,0
5/25/20,Shaanxi,China,35.1917,108.8701,308,305,3,0
5/26/20,Shaanxi,China,35.1917,108.8701,308,305,3,0
5/27/20,Shaanxi,China,35.1917,108.8701,308,305,3,0
5/28/20,Shaanxi,China,35.1917,108.8701,308,305,3,0
5/29/20,Shaanxi,China,35.1917,108.8701,308,305,3,0
1/22/20,Shandong,China,36.3427,118.1498,2,0,0,2
1/23/20,Shandong,China,36.3427,118.1498,6,0,0,6
1/24/20,Shandong,China,36.3427,118.1498,15,0,0,15
1/25/20,Shandong,China,36.3427,118.1498,27,0,0,27
1/26/20,Shandong,China,36.3427,118.1498,46,0,0,46
1/27/20,Shandong,China,36.3427,118.1498,75,0,0,75
1/28/20,Shandong,China,36.3427,118.1498,95,0,0,95
1/29/20,Shandong,China,36.3427,118.1498,130,1,0,129
1/30/20,Shandong,China,36.3427,118.1498,158,1,0,157
1/31/20,Shandong,China,36.3427,118.1498,184,2,0,182
2/1/20,Shandong,China,36.3427,118.1498,206,3,0,203
2/2/20,Shandong,China,36.3427,118.1498,230,6,0,224
2/3/20,Shandong,China,36.3427,118.1498,259,7,0,252
2/4/20,Shandong,China,36.3427,118.1498,275,11,0,264
2/5/20,Shandong,China,36.3427,118.1498,307,15,0,292
2/6/20,Shandong,China,36.3427,118.1498,347,27,0,320
2/7/20,Shandong,China,36.3427,118.1498,386,37,0,349
2/8/20,Shandong,China,36.3427,118.1498,416,44,0,372
2/9/20,Shandong,China,36.3427,118.1498,444,63,1,380
2/10/20,Shandong,China,36.3427,118.1498,466,66,1,399
2/11/20,Shandong,China,36.3427,118.1498,487,80,1,406
2/12/20,Shandong,China,36.3427,118.1498,497,92,2,403
2/13/20,Shandong,China,36.3427,118.1498,509,105,2,402
2/14/20,Shandong,China,36.3427,118.1498,523,136,2,385
2/15/20,Shandong,China,36.3427,118.1498,532,156,2,374
2/16/20,Shandong,China,36.3427,118.1498,537,173,2,362
